                                                  

         SCF,CCSD
   -3817.283691,   -3818.542850
   -3817.224533,   -3818.490797
   -3817.263162,   -3818.573411
   -3817.063758,   -3818.293237
   -3817.060225,   -3818.285728
   -3816.582515,   -3817.777902
   -3815.692440,   -3816.859285
   -3814.343553,   -3815.485206
   -3813.760286,   -3814.898192
   -3813.356441,   -3814.507168
   -3812.529461,   -3813.640937
   -3808.792450,   -3809.867501
   -3804.444166,   -3805.472547
   -3799.464375,   -3800.435841
   -3793.576770,   -3794.521698
   -3787.008579,   -3787.922143
   -3779.741343,   -3780.619331
                                                  
