                                                  

         SCF,CCSD
   -3817.283691,   -3817.683157
   -3817.224533,   -3817.632359
   -3817.263162,   -3817.713475
   -3817.063758,   -3817.434329
   -3817.060225,   -3817.425188
   -3816.582515,   -3816.918198
   -3815.692440,   -3815.998497
   -3814.343553,   -3814.623193
   -3813.760286,   -3814.034144
   -3813.356441,   -3813.644698
   -3812.529461,   -3812.777992
   -3808.792450,   -3809.008272
   -3804.444166,   -3804.618477
   -3799.464375,   -3799.588349
   -3793.576770,   -3793.680817
   -3787.008579,   -3787.089556
   -3779.741343,   -3779.796770
                                                  
