                                                  

         SCF,CCSD
   -3382.931382,   -3383.299566
   -3382.924224,   -3383.250358
   -3382.931731,   -3383.289964
   -3382.772273,   -3383.076207
   -3382.783017,   -3383.068551
   -3382.361705,   -3382.624030
   -3382.185450,   -3382.435905
   -3381.925778,   -3382.166892
   -3381.642610,   -3381.876645
   -3379.436997,   -3379.639700
   -3376.708889,   -3376.872363
   -3373.435629,   -3373.551842
   -3369.367696,   -3369.465361
   -3364.700847,   -3364.777070
   -3359.415416,   -3359.467897
                                                  
